时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
150.8,-0.349273456,-0.373692372,0.36530251125744084,0.3821527792507739
151,-0.263542608,-0.283682099,0.48638186007188533,0.5120441377144209
151.20000000000002,-0.157259678,-0.171547807,0.5694768911418134,0.6019437723228062
151.4,-0.038723637,-0.046046339,0.6081108021730052,0.6448416011466408
151.6,0.08281208610183832,0.08302438469881715,0.5992810343799118,0.6374048104679612
151.8,0.19786339171283296,0.20559124301808443,0.5436943992253437,0.5802327741399506
152,0.29745574208213854,0.3120928645101638,0.44570755248635496,0.47780920221150186
152.20000000000002,0.3738246780728635,0.394225774763788,0.31298560113609525,0.33814640578553845
152.4,0.4210213727715448,0.4455919316816553,0.1558989456114597,0.17216008279828632
152.6,0.4353754943444755,0.4621967088964327,-0.013287212,-0.007188247
152.8,0.4157801080841139,0.4427589483083885,-0.18137212,-0.18590394
153,0.36377626102865585,0.3888088961819784,-0.335250247,-0.350051822
153.20000000000002,0.2834309440523454,0.3045668154099633,-0.462933069,-0.486843091
153.4,0.18101815154947515,0.1966119933048322,-0.554483187,-0.5856304
153.60000000000002,0.0645283557668418,0.0733680161511676,-0.602785445,-0.638737503
153.8,-0.056955277,-0.055554812,-0.604099754,-0.642052023
154,-0.173965621,-0.180109223,-0.55834842,-0.595343939
154.20000000000002,-0.27738855,-0.290593718,-0.469119344,-0.50227741
154.4,-0.359173036,-0.378407714,-0.343382422,-0.370124887
154.60000000000002,-0.41295678,-0.436720302,-0.190945214,-0.20919536
154.8,-0.434560491,-0.461000714,-0.023687636,-0.032030195
155,-0.422311886,-0.449369494,0.14536438275143967,0.14757254309039652
155.20000000000002,-0.377174388,-0.402743167,0.30305159353182853,0.3156336473393683
155.4,-0.302670923,-0.32476148,0.43710552718225126,0.45907767329171784
155.60000000000002,-0.204608702,-0.221503058,0.5371007208320838,0.5667503016912615
155.8,-0.090626697,-0.101011686,0.5952644941959482,0.6302833271713686
156,0.030399194898578633,0.02733010216216098,0.6070803637643816,0.6447427739435853
156.20000000000002,0.1490465651250568,0.15353075853503687,0.571636379038811,0.6090134037481425
156.4,0.2560795394375537,0.2677670796521606,0.4916964573419543,0.5258817717551478
156.60000000000002,0.34316693485441147,0.3611477553148016,0.37348401142156407,0.4018205487868599
156.8,0.40352991637971447,0.42640474000665335,0.2261990744498791,0.24648317874342723
157,0.4324693403369521,0.45845833369417377,0.06130203760691319,0.0719562640185044
157.20000000000002,0.42773115722620736,0.4548122052360189,-0.108375998,-0.108181063
157.4,0.3896819566637063,0.4157478198856562,-0.26963065,-0.27991155
157.60000000000002,0.3212808930719617,0.3443028569258173,-0.409910104,-0.42986965
157.8,0.22784998594864608,0.2460356555772683,-0.518291644,-0.546379967
158,0.11666058786063781,0.1285933887415757,-0.586332027,-0.620364886
158.20000000000002,-0.003631551,0.0011177366625744287,-0.608722841,-0.646055178
158.4,-0.123659908,-0.126465891,-0.583708517,-0.621435138
158.60000000000002,-0.234075529,-0.244220662,-0.513221387,-0.548406614
158.8,-0.326274932,-0.342971746,-0.402736415,-0.432638464
159,-0.393070692,-0.415021091,-0.260844498,-0.283133134
159.20000000000002,-0.429251464,-0.454747579,-0.098588052,-0.111523201
159.4,-0.431989165,-0.459046002,0.07139865540172935,0.0688297791302753
159.60000000000002,-0.401060494,-0.427570374,0.23587203173056887,0.24387597620449628
159.8,-0.338865788,-0.362762408,0.38201120667345817,0.39997039896124553
160,-0.250243333,-0.269662894,0.498417484211483,0.5249370967383558
160.20000000000002,-0.142093561,-0.155520214,0.5760033159381758,0.6090209208857882
160.4,-0.022842213,-0.029226554,0.6087036390288422,0.6456483259532326
160.60000000000002,0.098216074239905,0.09937478677781919,0.5939510353366034,0.6319429118695005
160.8,0.21164202291005316,0.22025641856546796,0.5328778263844304,0.5689535325359765
161,0.3085882398255793,0.3239892382966466,0.4302303800391689,0.4615750385393135
161.20000000000002,0.38148952946429304,0.40247821133765227,0.29400174188970735,0.31816724340166186
161.4,0.42465396991041116,0.44959482901651415,0.13480903390672677,0.14990581477131643
161.60000000000002,0.43470791202551007,0.46165623951624857,-0.034934171,-0.030088458
161.8,0.4108601576096588,0.4377137899565799,-0.201986255,-0.207773438
162,0.35496466937890275,0.37962803568522757,-0.353310673,-0.369282947
162.20000000000002,0.2713767125669908,0.29192452325979873,-0.477095008,-0.50200876
162.4,0.1666134948595625,0.18144130091623928,-0.563674147,-0.59558627
162.60000000000002,0.0488458497326104,0.05679543092741446,-0.606285694,-0.64270538
162.8,-0.072739276,-0.072289282,-0.601598779,-0.639682713
163,-0.188656297,-0.195741626,-0.549975153,-0.586750185
163.20000000000002,-0.289861174,-0.303929274,-0.455441497,-0.488036267
163.4,-0.368457822,-0.388410885,-0.325375332,-0.35124391
163.60000000000002,-0.418314669,-0.442595366,-0.169927388,-0.18705077
163.8,-0.435543114,-0.462256334,-0.001229969,-0.008272067
164,-0.41880102,-0.445861926,0.1675515437116321,0.171139507073389
164.20000000000002,-0.369397161,-0.394694059,0.32324718075324765,0.3371838206934652
164.4,-0.291188637,-0.31274788,0.45371103170235677,0.4769062876317639
164.60000000000002,-0.190279264,-0.20641939,0.5487691555816865,0.5794097263822744
164.8,-0.074542822,-0.084005671,0.6010121545178081,0.6367061605828126
165,0.04699209161675851,0.04494315645251768,0.6063753556585545,0.6443347283808286
165.20000000000002,0.1648466008848628,0.17036949698043008,0.5644510189860079,0.6017143152695397
165.4,0.2698311136064565,0.28249316252164275,0.47852165281550163,0.5121813435380729
165.60000000000002,0.3537624521424354,0.3725741272289069,0.35529955543863945,0.38273283614187487
165.8,0.4101011553270531,0.4335937931942894,0.20440371930749696,0.22347379682654947
166,0.43446109236703156,0.4608016349977772,0.03760695109040447,0.046830025831166106
166.20000000000002,0.42495052396639577,0.4520846365479786,-0.132083414,-0.133421925
166.4,0.38231850619391716,0.4081308836957716,-0.291439448,-0.303230962
166.60000000000002,0.3098954718082674,0.332374681050323,-0.428044438,-0.449365429
166.8,0.2133325759022555,0.2307277976184293,-0.531259519,-0.560444806
167,0.10016037650843947,0.11111773940620734,-0.593052251,-0.627824274
167.20000000000002,-0.020798636,-0.017130931,-0.608620243,-0.646267614
167.4,-0.140117801,-0.144023288,-0.576763981,-0.61435249
167.60000000000002,-0.248501011,-0.259673191,-0.49997751,-0.534580811
167.8,-0.337506252,-0.355072933,-0.384254295,-0.41317808
168,-0.400203207,-0.42279452,-0.238617169,-0.259611147
168.20000000000002,-0.431712196,-0.457567486,-0.074415505,-0.085847894
168.4,-0.429583541,-0.45668855,0.09555880445975541,0.09457536376895073
168.60000000000002,-0.393987665,-0.420231401,0.2580677121675748,0.26760737950360713
168.8,-0.32770125,-0.351040197,0.40045720649686056,0.4197754196918357
169,-0.235890502,-0.254507688,0.511642045603746,0.5392332548109752
169.20000000000002,-0.125708551,-0.138154885,0.5829680801744912,0.6166823101633301
169.4,-0.005738588,-0.011045392,0.6088835558990875,0.6460971126522551
169.60000000000002,0.1146749081712829,0.11692030184341203,0.5873739332725864,0.6251888711944992
169.8,0.22615307036123014,0.23577552166613733,0.520114864184362,0.5555883268278483
170,0.3200129795002652,0.3362632003286411,0.41234443820166966,0.4427143579199776
170.20000000000002,0.3889437559043408,0.4105564402742797,0.2724533577235221,0.29535666907465
170.4,0.42757539476585965,0.45286780757898004,0.11133452010953557,0.1249874595040096
170.60000000000002,0.43289723607898617,0.45990001653334583,-0.058466125,-0.055127476
170.8,0.4044924966786715,0.4311029232595609,-0.223725158,-0.230962094
171,0.34457111114620853,0.3687166450638424,-0.371570621,-0.388821692
171.20000000000002,0.25779805910877684,0.27759770198739114,-0.490484554,-0.516408164
171.4,0.15093059196429368,0.16484138132692788,-0.571199181,-0.603779247
171.60000000000002,0.03229229091129762,0.039229596151808786,-0.607420947,-0.644120421
171.8,-0.088874652,-0.089452611,-0.596319074,-0.634280575
172,-0.203129302,-0.211179031,-0.538749199,-0.575015682
172.20000000000002,-0.301567446,-0.316463314,-0.439186866,-0.470933395
172.4,-0.376515225,-0.397098077,-0.305381767,-0.330132789
172.60000000000002,-0.422127768,-0.446794941,-0.147753633,-0.163578141
172.8,-0.434845083,-0.461675096,0.021417810031377778,0.01575602619157465
173,-0.413670235,-0.440572423,0.18894935376764077,0.1938947770096679
173.20000000000002,-0.360247871,-0.38512524,0.3417812555558517,0.35695210406650846
173.4,-0.278736861,-0.29964954,0.467995708163551,0.4922129752104249
173.60000000000002,-0.175486772,-0.190803433,0.5577470682619144,0.5891246758090616
173.8,-0.058543512,-0.06706862,0.6040291483928718,0.6401227725665031
174,0.0629775055871144,0.06191023963249277,0.6032240903396657,0.6412200104055399
174.20000000000002,0.1796022959398494,0.18607755458017877,0.5553849686868917,0.592320828805055
174.4,0.2822364530885739,0.29575086205525547,0.46423379112737556,0.497227584519511
174.60000000000002,0.36287527053110474,0.38237616004193686,0.3368711144017408,0.36334871056807133
174.8,0.4152279342565315,0.4391954317559726,0.18322413400739654,0.2011190196178617
175,0.4352087567024593,0.4617742285703793,0.015272757315584022,0.023186859215440347
175.20000000000002,0.42125635072633055,0.44834814250215665,-0.153885404,-0.156571231
175.4,0.37445584483482597,0.3999608564224227,-0.311056161,-0.324134538
175.60000000000002,0.2984546177476216,0.3203832152906063,-0.443979304,-0.466430905
175.8,0.19917801774402322,0.21581937232049875,-0.542284689,-0.572358863
176,0.0843673253860243,0.09442301370237033,-0.59830232,-0.633653502
176.20000000000002,-0.037024236,-0.034338868,-0.607661741,-0.645530986
176.4,-0.155529804,-0.160424331,-0.569631743,-0.607064722
176.60000000000002,-0.261907597,-0.274000267,-0.487179037,-0.521254947
176.8,-0.347861999,-0.366209373,-0.366735472,-0.394796701
177,-0.406690483,-0.42986127,-0.217697239,-0.237554407
177.20000000000002,-0.433806649,-0.459993348,-0.05168998,-0.061794533
177.4,-0.427097709,-0.454257715,0.1183381051919661,0.11877307908216223
177.60000000000002,-0.387089016,-0.413104058,0.2791264093156712,0.29006579445073366
177.8,-0.316902816,-0.339744157,0.4181369701241553,0.43872607974433914
178,-0.222014299,-0.239901063,0.5245322227392727,0.5531640464326969
178.20000000000002,-0.109824148,-0.121362266,0.5900207565619319,0.6244599704226633
178.4,0.010918810965532558,0.006628141575241903,0.609501707988727,0.6470618880409733
178.60000000000002,0.13080027459260957,0.13409040385356819,0.5814637624085449,0.6192146636880564
178.8,0.24047466176671128,0.2510877330946168,0.5080998388924873,0.5430992095548609
179,0.3313934165686113,0.3485008366473736,0.39513750565889116,0.4246563338362258
179.20000000000002,0.3964717868024087,0.41873879392027885,0.251388861058151,0.2731276658723045
179.4,0.43064040325397435,0.45633038255258845,0.08806414009604227,0.10033067822623046
