时间 t (s),浮子位移 x1 (m),振子位移 x2 (m),浮子速度 v1 (m/s),振子速度 v2 (m/s)
144.24700463877537,0.2725678555778011,0.29033161214847764,-0.47190926203372136,-0.4995501828289117
144.33682220081695,0.22814391958650987,0.2432998575591288,-0.5159756852262289,-0.5463957055396621
144.42663976285854,0.18012693242184863,0.19242922829642617,-0.5518159152167177,-0.5849100107193721
144.5164573249001,0.12928050242804026,0.13849987153706556,-0.5789059007635938,-0.6143951999941305
144.6062748869417,0.07640823623062207,0.08235066017892632,-0.5968773369482179,-0.6342531067933597
144.69609244898328,0.022340370702886775,0.02486727011965023,-0.6055005938925715,-0.6440476779633325
144.78591001102484,-0.03207779587569852,-0.03303466268926548,-0.6046695019520786,-0.6435535639046344
144.87572757306643,-0.08599672596882105,-0.09042939053004193,-0.5943969360685845,-0.6327734672140586
144.96554513510802,-0.1385735954658069,-0.1464014426956636,-0.5748190215316676,-0.6119276315069316
145.05536269714958,-0.18898374478172977,-0.20006372702805186,-0.5462052253483992,-0.5814218490692059
145.14518025919116,-0.2364330217358481,-0.2505723971048557,-0.5089689203268155,-0.5418077782944066
145.23499782123275,-0.2801709413857629,-0.2971385375015136,-0.46367224095486204,-0.4937492428872345
145.3248153832743,-0.31950444230533404,-0.33903686146207485,-0.41102198353087965,-0.4380010031061002
145.4146329453159,-0.35380978159915644,-0.37561366810144325,-0.35185765710022904,-0.37540016495626183
145.5044505073575,-0.3825438372006456,-0.4062942728913716,-0.28713140026820905,-0.3068690900627857
145.59426806939905,-0.40525323326714435,-0.43059084851698826,-0.21788407752453148,-0.2334213342730207
145.68408563144064,-0.421581158005719,-0.44811078678785277,-0.14522133281323507,-0.15616311942974762
145.77390319348223,-0.43127219559619384,-0.45856473212161913,-0.07029224804179146,-0.0762848026100672
145.8637207555238,-0.4341754573297265,-0.46177320320034004,0.005726443400759014,0.0049638441515235665
145.95353831756537,-0.43024657286630136,-0.45767021654208884,0.08164921747580212,0.08629195907597381
146.04335587960696,-0.4195442460202396,-0.44631482202859035,0.15637267093647056,0.16620033186781719
146.13317344164852,-0.4022254346386836,-0.4279006729857172,0.2287938933926893,0.24324759326985024
146.2229910036901,-0.37854769587002857,-0.40274205803693214,0.29777854007775556,0.3161923129955502
146.31280856573167,-0.3488709760459517,-0.37125565395618654,0.3621871820313126,0.3839916007163613
146.40262612777326,-0.31365615357741683,-0.33394450309571017,0.42092032612039326,0.4457547884672551
146.49244368981485,-0.2734591090508131,-0.29138727571550205,0.47297047015274857,0.5006777133159612
146.5822612518564,-0.22892035902755503,-0.24423306307250367,0.5174665817144435,0.5479902555024806
146.672078813898,-0.1807514486704759,-0.1931993802384123,0.5537006612627873,0.5869398706553004
146.76189637593959,-0.12971991791221762,-0.13906976022544193,0.5811335444804884,0.6168166703474208
146.85171393798115,-0.0766344906130279,-0.08268759687567245,0.599384757583596,0.6370084238085588
146.94153150002273,-0.02233153243735285,-0.02494436333497809,0.6082150386894346,0.6470646955037548
147.0313490620643,0.03233677058593499,0.03323712326051204,0.607511409890545,0.6467461762797003
147.12116662410588,0.08651354467853972,0.09092288187625956,0.5972822414160488,0.6360444077099908
147.21098418614747,0.13934827619362405,0.14718835434519234,0.5776610306106486,0.6151726262848528
147.30080174818903,0.1900084823763066,0.20113694323237824,0.5489164399957889,0.5845345007462245
147.39061931023062,0.23769214288525237,0.2519153403096544,0.5114629880941705,0.5446842915243486
147.4804368722722,0.2816411899228577,0.2987255784358663,0.4658660832535921,0.4962926417488759
147.57025443431377,0.3211553490415503,0.34083406967009466,0.4128383041290094,0.4401241247309644
147.66007199635536,0.35560425955835906,0.3775798271776821,0.3532277086022762,0.3770276367080826
147.74988955839694,0.3844391199616511,0.4083819745670306,0.28799752664279743,0.30793880007684676
147.8397071204385,0.407201968176303,0.43274773217714696,0.21820209825634668,0.233885307968535
147.9295246824801,0.42353270216811495,0.45028084577810257,0.14496243826274496,0.15598826913600536
148.01934224452168,0.4331740581175165,0.4606896853593304,0.06944426483170767,0.07545369683605946
148.10915980656324,0.4359748267861944,0.4637939310446161,-0.007158384750315522,-0.006452391761860576
148.19897736860483,0.4318918648356774,0.45952827775255417,-0.08364339283351356,-0.08842064208510264
148.28879493064642,0.4209864626329674,0.44795440033991524,-0.15889329032022806,-0.16892802871196042
148.37861249268798,0.4034194409144896,0.42927057763147547,-0.23179069750007805,-0.24651310505192905
148.46843005472957,0.3794535181366655,0.40379735119188437,-0.30118690339016235,-0.3199183374979516
148.55824761677115,0.34945506358607364,0.3719589201500257,-0.36592889981464,-0.38808854032678397
148.64806517881271,0.3138925304586275,0.3342668091018467,-0.4249052711253495,-0.45012380484889697
148.7378827408543,0.2733303393205295,0.2913088963821442,-0.47709911231967567,-0.5052128780067489
148.8277003028959,0.22841825345441305,0.2437440434729838,-0.5216331435488846,-0.5525801248737123
148.91751786493745,0.17987747043934335,0.192299960416273,-0.5577965409879195,-0.5914690961679329
149.00733542697904,0.1284852806433949,0.13777063020432917,-0.5850506353911038,-0.6211682147243069
149.09715298902063,0.07506000312272408,0.08100994877596218,-0.6030184768628916,-0.6410664390828948
149.1869705510622,0.020447104378389112,0.022919618624298768,-0.6114672788651243,-0.6507177171333332
149.27678811310378,-0.03449279987022522,-0.03556788803853157,-0.6102928283676389,-0.6498910774495669
149.36660567514537,-0.08889527612811791,-0.09350983062129617,-0.5995144315874065,-0.6385899059880652
149.45642323718693,-0.14190332945584516,-0.14997409103300055,-0.5792785472362225,-0.6170423203109252
149.5462407992285,-0.19267923381963548,-0.20405798388692262,-0.5498685467953862,-0.5856692771378906
149.6360583612701,-0.24041719169503376,-0.25490372031678155,-0.5117151197180012,-0.545044033752764
149.72587592331166,-0.2843567495845513,-0.301710619658694,-0.4654010942047064,-0.49585701458607845
149.81569348535325,-0.3237968841539002,-0.34374420140218104,-0.4116571762437443,-0.4388930563732637
149.90551104739484,-0.3581081997601259,-0.3803443470556366,-0.35134964978663613,-0.3750213294422282
149.9953286094364,-0.3867444131150931,-0.4109328886465378,-0.2854598260631703,-0.3051969357304796
150.085146171478,-0.40925168911793786,-0.43502145448876284,-0.2150592922925263,-0.23046606340622353
150.17496373351958,-0.42527555153054825,-0.45221979423428277,-0.14128499120171165,-0.15196687914495846
150.26478129556114,-0.4345657189247104,-0.46224372836357447,-0.06531687396066492,-0.07092042514924005
150.35459885760272,-0.4369791654232184,-0.4649215956512013,0.011638290082897504,0.011396175418967605
150.4444164196443,-0.43248187059987664,-0.4601978726091428,0.08837305085307207,0.09365257497410569
150.53423398168587,-0.4211443070286244,-0.4481465514450959,0.1637686460911617,0.17430372480758546
150.62405154372746,-0.4031370398886369,-0.4289786418961982,0.23669911416946945,0.25189440902522703
150.71386910576905,-0.378733200808394,-0.40302664664988747,0.3060096652120705,0.3251775585521858
150.8036866678106,-0.3483099473823778,-0.3707257224179402,0.3705453119454725,0.39310919454097376
150.8935042298522,-0.31234646327525445,-0.3325974354346752,0.42919802834272025,0.4547982906637004
150.9833217918938,-0.27141734282685515,-0.2892390479361312,0.48095978748244783,0.509439478962823
151.07313935393535,-0.2261815174792022,-0.2413183515542554,0.5249666937633594,0.5562616041007203
151.16295691597693,-0.17736800847849124,-0.18957153899278034,0.5605241607259591,0.5945141741629584
151.25277447801852,-0.12576040094163726,-0.13480036176083915,0.5871108579723177,0.6234959204465612
151.34259204006008,-0.0721817710968506,-0.077865317177163,0.6043670118702174,0.6426119009483752
151.43240960210167,-0.017480800011377542,-0.019673042426066184,0.6120766379982501,0.6514371737778989
151.52222716414326,0.03748015431202323,0.03884117998391302,0.6101518184650396,0.6497654312816252
151.61204472618482,0.0918363950169879,0.09673402401824926,0.5986282293246196,0.6376254493004594
151.7018622882264,0.1447321346094147,0.15307504039250908,0.5776689141984244,0.6152693293945584
151.791679850268,0.19533237745322438,0.20696521971020276,0.5475741541008858,0.5831389081721496
151.88149741230956,0.24283550795745848,0.25755217661376384,0.5087914709191941,0.5418246735084674
151.97131497435115,0.28648682013666116,0.3040420257968911,0.4619196109199304,0.49203110986622267
152.06113253639273,0.3255923777767236,0.3457081978955236,0.4077034973039558,0.4345544159651711
152.1509500984343,0.35953098757413887,0.3818994597157938,0.34702125304232145,0.3702731064636649
152.24076766047588,0.38776555223640863,0.4120472683334399,0.2808628724415106,0.30015026405164713
152.33058522251747,0.4098520412249371,0.43567353200418724,0.2103053160963885,0.225238490544188
152.42040278455903,0.42544611287409523,0.4523987734107216,0.1364876123434232,0.14668034461118756
152.51022034660062,0.43430766737080445,0.4619498632882684,0.06058881726441823,0.06569838795584068
152.6000379086422,0.4363036840534393,0.4641661213238228,-0.016187286745315325,-0.016433794955185314
152.68985547068377,0.43140959649539545,0.4590029414960465,-0.09264487351760195,-0.09837710163791666
152.77967303272536,0.4197040763457149,0.44654617713129013,-0.167676012053423,-0.17858829382972471
152.86949059476692,0.40136536691495117,0.42701703585564216,-0.2401587060305815,-0.2556391033871721
152.9593081568085,0.37667381353004165,0.40075574495762434,-0.30894470740323227,-0.3283100648791045
153.0491257188501,0.3460130326250899,0.36820283455133423,-0.3728895000908489,-0.3955812873314512
153.13894328089165,0.30986752194212946,0.329883350133055,-0.43090006327865005,-0.45657966270383615
153.22876084293324,0.2688156632783453,0.28639669920739896,-0.48198714603406845,-0.510511952080859
153.31857840497483,0.22351837870423535,0.238411897894655,-0.5253076359578732,-0.5566159707789493
153.4083959670164,0.17470481187141215,0.18666555639166302,-0.5601876152212067,-0.5941504391049569
153.49821352905798,0.12315688493096165,0.13195888691810873,-0.5861243445349105,-0.6224265455566081
153.58803109109957,0.06969448212606895,0.07515053403192506,-0.6027734108661198,-0.6408661520645558
153.67784865314113,0.015161913459638632,0.017143702718460524,-0.6099310819242988,-0.6490638322954528
153.76766621518271,-0.03958395830656082,-0.04113166339877899,-0.6075193501003434,-0.6468331399258822
153.85748377722427,-0.09368459910368397,-0.09873921836915378,-0.5955816491380228,-0.6342206213933517
153.9473013392659,-0.14629106942832404,-0.1547568814147326,-0.5742878166720611,-0.6114913378519418
154.03711890130745,-0.19657574599228053,-0.20829495735988313,-0.5439439369985468,-0.579094523936677
154.126936463349,-0.24374500733310128,-0.25851076884705804,-0.505002024586361,-0.5376228152390213
154.2167540253906,-0.28705229706313823,-0.30462013314205316,-0.45806372109351656,-0.48777821727165394
154.3065715874322,-0.3258120101198133,-0.3459058599487882,-0.40387452429984283,-0.43035167232618243
154.39638914947375,-0.35941133377704926,-0.38172546866457313,-0.34331006694097177,-0.3662151989553995
154.48620671151534,-0.387321094472585,-0.411518599676201,-0.27735508044092777,-0.29632441913232566
154.57602427355692,-0.40910459728921195,-0.4348146562380702,-0.20707844066140246,-0.2217241239211561
154.66584183559848,-0.42442401000750324,-0.4512409238276176,-0.13360874287076602,-0.14354847667778448
154.75565939764007,-0.4330447263738073,-0.46053023382535635,-0.05811297199374134,-0.06301046317309006
154.84547695968166,-0.4348380956047738,-0.4625269171059809,0.018217819299183244,0.018628279841615664
154.93529452172322,-0.4297826850257653,-0.4571904089615581,0.09420336167934847,0.10003595496887394
155.0251120837648,-0.4179589561346343,-0.44460975675965964,0.1687481123905579,0.1796858058862682
155.1149296458064,-0.39954600196998225,-0.42500743929432555,0.24073989534035756,0.2561724200089813
155.20474720784796,-0.37482411488271905,-0.3987229990779041,0.309040816497678,0.32829669502091474
155.29456476988955,-0.3441758909042751,-0.36619463689415466,0.3725175691895359,0.3950547597799175
155.38438233193114,-0.30808376705867924,-0.3279438533884363,0.4300890013681818,0.4555845827787279
155.4741998939727,-0.26712299518736815,-0.28456571097291494,0.4807776301578245,0.5090998689499413
155.56401745601428,-0.2219503565889326,-0.2367243800647531,0.5237509454209881,0.554842873783197
155.65383501805587,-0.17328999171440634,-0.18515128076379578,0.5583434040212365,0.5920760066531255
155.74365258009743,-0.12191819572984568,-0.13064210111114313,0.5840578078012503,0.6201143144911241
155.83347014213902,-0.06864886374507825,-0.07404960896235613,0.6005523595805812,0.6383836607437248
155.9232877041806,-0.014320166813804741,-0.016270726284747752,0.6076231634449458,0.6464823775878403
156.01310526622217,0.040216955335437204,0.04177108685748571,0.605189682449022,0.6442262737627938
156.10292282826376,0.09410967957264582,0.09914609374214975,0.5932914837928315,0.6316612778193544
156.19274039030535,0.14651434048645767,0.15493862825821406,0.5720933230188933,0.6090486666064039
156.2825579523469,0.1966081428779981,0.20826490341818596,0.541895390330368,0.5768306250796195
156.3723755143885,0.24360160862521946,0.2582874052180707,0.5031431493266408,0.5355899583972386
156.46219307643008,0.28675182961587975,0.30422614754384003,0.45643081780847694,0.4860173551966661
156.55201063847164,0.3253761305547377,0.3453670476557829,0.40249563576906,0.4288917234976036
156.64182820051323,0.35886376885780585,0.3810697133311016,0.34220439476460235,0.36507307132535044
156.73164576255482,0.3866868853152554,0.4107747961644266,0.27653227159344057,0.29550603115322605
156.82146332459638,0.4084092180512864,0.4340117720701382,0.20653835325148018,0.22122547745188512
156.91128088663797,0.42369248815358695,0.45040716234991895,0.13334164731120668,0.1433567289090005
157.00109844867956,0.432300806839897,0.45969228522382705,0.05810018621403697,0.06310493091491659
157.09091601072112,0.4341034746314631,0.46170931163835244,-0.01800311329338817,-0.018274620650880403
157.1807335727627,0.429076402236477,0.45641482603247807,-0.09379243715648461,-0.09946147247087316
157.2705511348043,0.4172971053647627,0.4438939371921404,-0.1681758377039234,-0.17893764178226998
157.36036869684585,0.3989413465070978,0.4243647828968422,-0.24004537813253343,-0.25529967424530947
157.45018625888744,0.374285760295181,0.3981624983398632,-0.3082661577826305,-0.3273480753319888
157.54000382092903,0.3437090877817525,0.36572098598989644,-0.37170619704407837,-0.3940771026869945
157.6298213829706,0.30768987992008395,0.3275576494296713,-0.42928367518030675,-0.45462221499175043
157.71963894501218,0.26679965472764966,0.28426369217439773,-0.48001839883046377,-0.5081943197769947
157.80945650705377,0.2216917890974428,0.23649969364114873,-0.5230733363892275,-0.5540324429919503
157.89927406909533,0.17308748675911573,0.1849938131216054,-0.557777044366262,-0.5913948832094545
157.98909163113692,0.12176068272685926,0.1305389076241224,-0.5836255736862902,-0.6195911478733497
158.0789091931785,0.06852353696269063,0.0739854852115885,-0.600269987636507,-0.638039882421443
158.16872675522006,0.014213119916963682,0.016228900684251465,-0.6074990822893741,-0.6463308644682212
158.25854431726165,-0.040320029286691456,-0.041808102371400695,-0.6052249771038991,-0.6442704468303023
158.34836187930324,-0.09422287896896735,-0.09919566222206837,-0.593480125904206,-0.6318948101902837
158.4381794413448,-0.1466509080633594,-0.15501712777120247,-0.5724223281714164,-0.6094560016224316
158.5279970033864,-0.19677986688844792,-0.2083869286236321,-0.54234520095217,-0.5773879406376339
158.61781456542798,-0.24381821325592903,-0.2584650946501559,-0.5036882349828349,-0.5362664308081977
158.70763212746954,-0.28702053513346776,-0.30446860907363366,-0.457040444627201,-0.4867766976606858
158.79744968951113,-0.32570120696953514,-0.3456799296282795,-0.40313494982776055,-0.4296936097016216
158.88726725155271,-0.35924619935374763,-0.38145492576732726,-0.342835783343245,-0.36587448540557127
158.97708481359427,-0.3871242113731417,-0.41123031517082376,-0.27711676889948433,-0.2962627318060064
159.06690237563586,-0.4088954805384388,-0.4345315942433472,-0.20703719784523256,-0.22189335483970887
159.15671993767745,-0.4242183138067134,-0.4509813801926895,-0.13371783381229724,-0.14389319642082601
159.246537499719,-0.4328536323842626,-0.4603072893713791,-0.0583199182723655,-0.06347040491103911
159.33635506176057,-0.4346678911196698,-0.4623481386949705,0.017969265644279274,0.018114812431350484
159.4261726238022,-0.42963464863321454,-0.45705754146853633,0.0939666522603531,0.09954008438186426
159.51599018584375,-0.4178297595352581,-0.4445178745020507,0.16857363792292,0.17928042056157498
159.6058077478853,-0.39942783092651574,-0.4249455416788017,0.24067679878835802,0.2559194807843441
159.69562530992692,-0.3747048816142113,-0.3986750894460594,0.30913468929259463,0.32824532521787253
159.78544287196848,-0.3440396771423124,-0.3661408874978236,0.3728076128490942,0.39524129188035595
159.87526043401004,-0.30791153381437525,-0.3278616967073655,0.4306050272468838,0.4560339440623806
159.96507799605166,-0.2668935452799734,-0.2844307931602564,0.4815375335085549,0.5098270310770591
160.05489555809322,-0.22164148717651996,-0.23651142192364227,0.5247591110569272,0.5558534434092197
160.14471312013478,-0.17287972896742526,-0.1848349459752011,0.5595902654518714,0.5933655996290569
160.2345306821764,-0.12138603619069162,-0.13019796358658928,0.5855205066741852,0.6216668863299025
160.32434824421796,-0.06797690183893147,-0.0734552815238667,0.6021961847338346,0.6401696539332576
160.41416580625952,-0.013494074945530954,-0.015507076170075226,0.6094030969098229,0.6484580141572038
160.50398336830114,0.04120705205651353,0.04271858753709493,0.6070520649722184,0.6463338824689262
160.5938009303427,0.09526851302426242,0.10028625708807896,0.5951755922930072,0.6338311613074931
160.68361849238426,0.14784092414311845,0.1562735559271538,0.5739329896214942,0.6112019734935352
160.77343605442587,0.19809532906090144,0.2097893498124896,0.5436206522286059,0.5788830132526191
160.86325361646743,0.2452359402263167,0.25998843853757636,0.504682043611685,0.5374554550118347
160.953071178509,0.2885133392524144,0.30608316029357274,0.4577116456766078,0.4876116159626674
161.04288874055058,0.32723847276413753,0.34735207982286515,0.40344944254335346,0.4301350683808889
161.13270630259217,0.360794677769153,0.38314792522793245,0.3427674117983577,0.36589314300207376
161.22252386463373,0.3886486927243995,0.41290524934716216,0.2766487110569441,0.29583959554888256
161.31234142667532,0.4103596897548145,0.4361483309696037,0.2061628885233242,0.22102017372135335
161.4021589887169,0.4255858702337603,0.4524995379630987,0.13244155613803688,0.14257268090724856
161.49197655075847,0.4340890386783516,0.46168722381213173,0.05665706228674671,0.06171623041624785
161.58179411280005,0.43573753616526445,0.46355190154455245,-0.019992099493690442,-0.02027873624745062
161.67161167484164,0.43050773086784916,0.45804994968430696,-0.09631437650178527,-0.10207424354944147
161.7614292368832,0.41847895532844986,0.44526804704254297,-0.17120336087636137,-0.1821303377408643
161.8512467989248,0.3998300821034548,0.4254278819141005,-0.24353646494572706,-0.25902251361225354
161.94106436096638,0.37484219805645097,0.3988698848639127,-0.3121636618059597,-0.3315334838400099
162.03088192300794,0.3438998522403616,0.3660347020941293,-0.37593804010901655,-0.3986430001957226
162.12069948504953,0.30748870320492605,0.3274476545539308,-0.4337639305495188,-0.45947476284037414
162.21051704709112,0.2661885363196577,0.28370882390103996,-0.48464931398979155,-0.5132299013926708
162.30033460913268,0.2206619388873142,0.23548847831473022,-0.5277481003595195,-0.5591391612670662
162.39015217117426,0.17163999305090877,0.18352514712957474,-0.5623830058484536,-0.5964540713307289
162.47996973321585,0.11990689146267278,0.12862258338783983,-0.5880476155882459,-0.6244793183815619
162.5697872952574,0.06628512052361696,0.07164250892220869,-0.604393848327093,-0.6426313955995957
162.659604857299,0.011621861535032293,0.013491504191911169,-0.6112143259486736,-0.6505015753203084
162.7494224193406,-0.043222724417304306,-0.04489672610535784,-0.6084278678380165,-0.6479015841495903
162.83923998138215,-0.09738667754060978,-0.10258206790387628,-0.5960761565605441,-0.6348770889863304
162.92905754342374,-0.15001748978258725,-0.1586385920919896,-0.5743288551623349,-0.6116931292671502
163.01887510546533,-0.20028406131924836,-0.21217280359839652,-0.5434937803967786,-0.5787998278750335
163.1086926675069,-0.24738953837780336,-0.2623383509024859,-0.5040266291842908,-0.5367918765937909
163.19851022954848,-0.2905845461055789,-0.3083476292204862,-0.4565345971475529,-0.48637493768650636
163.28832779159006,-0.3291812209343989,-0.34948045177332665,-0.4017704301833799,-0.42834567154027664
163.37814535363162,-0.3625652313496326,-0.3850919509377151,-0.3406184603011385,-0.36358417633657525
163.4679629156732,-0.39020671972702586,-0.41462021061984355,-0.2740734329480545,-0.29305645451569995
163.5577804777148,-0.41166925430238266,-0.4375941106601722,-0.20321537981447366,-0.2178197395391908
163.64759803975636,-0.42661631616614965,-0.4536416031258483,-0.12918505174022116,-0.13902218573974412
163.73741560179795,-0.434815745182251,-0.46249748447715233,-0.05316247519081349,-0.05789155887791705
163.82723316383954,-0.4361425513890543,-0.464009359034945,0.023647187459613882,0.024296632412074977
163.9170507258811,-0.4305801378088003,-0.4581414482049691,0.10005324448831503,0.10618686694501196
164.00686828792269,-0.4182146563339083,-0.44498990191096743,0.17494881041028,0.18623160255221652
164.09668584996427,-0.39923212091086174,-0.42478555144558794,0.24720698030417573,0.26301532251400433
164.18650341200583,-0.37392106178473666,-0.3978770578667939,0.3156754436572107,0.33533179751511627
164.27632097404742,-0.3426735403810762,-0.36471231683016353,0.37920823042747387,0.40217109279339297
164.366138536089,-0.3059824667960654,-0.32582308907650437,0.43671458737933605,0.46266446632287767
164.45595609813057,-0.2644342622764604,-0.2818153503711666,0.4872111887935445,0.5160178507431753
164.54577366017216,-0.21869722924306265,-0.2333648978899932,0.5298634611887576,0.5614656541412892
164.63559122221375,-0.169507063123142,-0.18121541360410265,0.5640071015063352,0.5982642862692229
164.7254087842553,-0.11765137841520393,-0.12617522338490786,0.589148783233517,0.6257267642439744
164.8152263462969,-0.06395495221411944,-0.06910969024955155,0.604952752648394,0.6432822492498337
164.90504390833848,-0.00926618821188975,-0.010927762628482773,0.611223275475857,0.6505379610103071
164.99486147038004,0.045554590335343544,0.04743607211042858,0.6078902409462618,0.6473235640404111
165.08467903242163,0.09964620523346987,0.10504251590022996,0.5950061440152669,0.6337025885216804
165.17449659446322,0.1521579183360291,0.1609679772378715,0.5727516318753761,0.6099560408118447
165.26431415650478,0.20226133858608633,0.21432262297120871,0.5414456532067514,0.576547205094274
165.35413171854637,0.24916343918690553,0.2642648124805501,0.5015547158618668,0.5340811857740233
165.44394928058796,0.29211952315319406,0.3100124545508271,0.45369615311272427,0.4832713473846259
165.53376684262952,0.33044722690007594,0.3508515220817132,0.3986315302760566,0.42492025532527483
165.6235844046711,0.36353851068292553,0.38614374512621075,0.33725190625563517,0.3599129711239634
165.7134019667127,0.3908702839683062,0.41533421104984586,0.2705565766527438,0.28921950866149193
165.80321952875425,0.41201316931649073,0.43795914483705334,0.19962778035511453,0.21390020244011385
165.89303709079581,0.42663780572004023,0.4536540630234376,0.12560621249389958,0.1351050614666358
165.98285465283743,0.4345190974875643,0.46216141063130356,0.04966990105088198,0.054061760679738946
166.072672214879,0.4355388791881439,0.4633362857945313,-0.026979176991191553,-0.02795786790235931
166.16248977692055,0.4296868495586426,0.4571504128981617,-0.10316042270413864,-0.10959050552335328
166.25230733896217,0.41705456567505866,0.4437078660273771,-0.17777321917656558,-0.18929562867419478
166.34212490100373,0.3978331100821847,0.42324598565956006,-0.24969395949117162,-0.2656769306170726
166.4319424630453,0.372315713969719,0.3961182044127903,-0.31777535321114236,-0.33754725087599663
166.5217600250869,0.34089857362595566,0.362775597689215,-0.38087913465886425,-0.4039126205582841
166.61157758712847,0.30407790754228753,0.32375187519689,-0.43792521231007225,-0.46391568082544565
166.70139514917003,0.26244237700502504,0.27965413027112435,-0.4879432231648975,-0.516769769517151
166.79121271121164,0.21666130282158697,0.2311587210437409,-0.5301125623465969,-0.5617147681461454
166.8810302732532,0.1674701529882819,0.179009386676028,-0.5637824896028243,-0.5980129713784967
166.97084783529476,0.11565516274091411,0.12401388332760277,-0.5884715695510113,-0.624985643595108
167.06066539733638,0.06203875665720726,0.06703612478057626,-0.6038536113485223,-0.6420731444611668
167.15048295937794,0.0074662689150422346,0.008982576100786496,-0.6097402838954826,-0.6488956012973267
167.2403005214195,-0.04720569915519165,-0.04921602764881916,-0.6060673477158723,-0.645295516143492
167.33011808346112,-0.10112012042565544,-0.10662515099953952,-0.592891993772905,-0.6313474411782687
167.41993564550268,-0.15343080475778734,-0.16232685328719612,-0.5703988957010506,-0.6073401943675357
167.50975320754424,-0.20331431478368023,-0.21543746996694885,-0.5389104506193678,-0.5737410960535769
167.59957076958582,-0.24998270605770626,-0.26512172804505685,-0.49889602045594383,-0.5311555556276368
167.6893883316274,-0.29269668664496373,-0.31060382788484464,-0.45097458114921224,-0.48029486222207834
167.77920589366897,-0.33077941266168875,-0.3511757107970615,-0.39590775992428495,-0.42195787745984326
167.86902345571056,-0.36362818862001633,-0.38620475838020096,-0.3345850872727081,-0.35702500417982996
167.95884101775215,-0.3907250904574284,-0.4151412754979695,-0.26800233945872076,-0.2864615923125589
168.0486585797937,-0.4116455230553454,-0.4375262661021532,-0.19723648855987244,-0.2113232967027819
168.1384761418353,-0.42606436095975775,-0.45299960241657616,-0.12342160656654055,-0.13275513569490754
168.2282937038769,-0.4337601038919776,-0.46130760890658745,-0.04772821078598158,-0.051979055985133145
168.31811126591845,-0.434617488822497,-0.46230869291639376,0.02864963189439467,0.0297399914416301
168.40792882796003,-0.4286283414068139,-0.45597736986552545,0.1045408381412796,0.11104280431304259
168.49774639000162,-0.41588556061525883,-0.4424199359083183,0.17885180081222785,0.19039965485474133
168.58756395204318,-0.3965810374855305,-0.4218747479713773,0.25046455834156306,0.2664282603162759
168.67738151408477,-0.37100829146149106,-0.39469506310487373,0.3182377892219141,0.33795379694903677
168.76719907612636,-0.3395632449807785,-0.3613307983031973,0.38103978463518223,0.40399172008742845
168.85701663816792,-0.3027412297179839,-0.32231380521352576,0.43779748653510914,0.4636908643155768
168.9468342002095,-0.2611293844254808,-0.27824888826315175,0.4875475477060026,0.516268157747276
169.0366517622511,-0.2153949072416356,-0.22980987448997764,0.5294756700624313,0.5609656165314229
169.12646932429266,-0.16627062119091654,-0.17773780458323118,0.562936149552149,0.5970472452057091
169.21628688633425,-0.11453974310496638,-0.12283755488839873,0.5874509723425764,0.6238361908757016
169.30610444837583,-0.061021442397187,-0.06596994072736252,0.6026953011774374,0.6407756445178265
169.3959220104174,-0.00655784072632741,-0.00803816558490135,0.6084805331938724,0.6474883253685945
169.48573957245898,0.04799774819940268,0.05003058868716872,0.6047413217432659,0.6438182080716881
169.57555713450057,0.10179134271066771,0.10730538346068005,0.5915326413707233,0.6298400760844066
169.66537469654213,0.15397961066894125,0.16287178584524994,0.5690366071824629,0.6058408559835972
169.75519225858372,0.20374162978713176,0.21584939898072458,0.5375728078206314,0.5722840174923075
169.8450098206253,0.25029191282216995,0.26540580111479295,0.49760733918948785,0.5297699285578655
169.93482738266687,0.29289317748190913,0.31076751652817275,0.44975572333062336,0.4790036006211827
170.02464494470846,0.3308702026573091,0.3512283054873131,0.39477585475321403,0.4207774126244434
170.11446250675004,0.3636216961345621,0.3861567367745059,0.33355287725898664,0.3559659609664562
170.2042800687916,0.39063068794594147,0.41500380581591817,0.2670779859855144,0.285529317128751
170.2940976308332,0.4114730922379602,0.43731079832681985,0.19642352090291879,0.21051856005973552
170.38391519287478,0.4258238934180273,0.4527174813822961,0.12271903911538695,0.13207488413714633
170.47373275491634,0.43346131636885515,0.46096975342526725,0.04713090923555847,0.051417035521268625
170.56355031695793,0.43426946774175285,0.4619253414966548,-0.02915030182461257,-0.03019275192127026
170.65336787899952,0.4282393021750564,0.45555776968573547,-0.10495538881506257,-0.11139984009596254
170.74318544104108,0.41546271243957605,0.441971952269582,-0.17919220268422503,-0.19067751093705793
170.83300300308267,0.3961304538241352,0.421404712205085,-0.2507440233593902,-0.26664436783543066
170.92282056512425,0.3705348273498112,0.39420774266083697,-0.3184701212049524,-0.33812538439197354
171.01263812716581,0.33907051606293986,0.3608294554449561,-0.38123864953608627,-0.4041349582923215
171.1024556892074,0.30223165972593546,0.3218003201424646,-0.43797562840877585,-0.463820277877372
171.192273251249,0.2606043227044254,0.27772392648590394,-0.4877160277319584,-0.5163962069520941
171.28209081329055,0.21485481009222618,0.22927308795267964,-0.5296432102447041,-0.5611023383301679
171.37190837533214,0.16571528597792237,0.17718806434912365,-0.5631086346310252,-0.597199891386441
171.46172593737373,0.11396857958368664,0.12227322053291459,-0.5876311136591175,-0.6240088919775226
